Time Range,Flag,Vessel Name,Entry Timestamp,Exit Timestamp,Gear Type,Vessel Type,MMSI,IMO,CallSign,First Transmission Date,Last Transmission Date,Apparent Fishing Hours
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,HARDHAUS,2025-07-01T16:00:00Z,2025-07-03T06:00:00Z,OTHER_PURSE_SEINES,FISHING,257676000,9857482,LFNJ,2021-01-14T07:55:50Z,2026-02-09T23:58:11Z,27.55
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ELLEN MAC LH272,2025-05-07T11:00:00Z,2025-12-21T13:00:00Z,TRAWLERS,FISHING,235075108,,MQXS5 -,2014-01-16T05:53:32Z,2026-01-20T14:33:01Z,950.92
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OLIVIA UL100,2025-07-27T04:00:00Z,2025-08-12T16:00:00Z,TRAWLERS,FISHING,235084419,,2EEN6,2017-09-21T05:12:28Z,2025-08-24T19:28:30Z,98.70
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,QUO VADIS,2025-11-17T12:00:00Z,2025-12-23T08:00:00Z,TRAWLERS,FISHING,235005350,9101223,VQHP9,2013-03-08T11:56:59Z,2026-02-09T23:58:32Z,134.06
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SUE ANN LT-1,2025-05-19T23:00:00Z,2025-08-23T04:00:00Z,FIXED_GEAR,FISHING,235094642,,2FVS9,2021-07-25T04:16:36Z,2026-02-09T23:59:28Z,23.16
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,HARVEST REAPER-PZ329,2025-05-01T07:00:00Z,2025-12-16T19:00:00Z,TRAWLERS,FISHING,235077202,,MTAC5,2016-11-22T13:36:54Z,2026-01-26T14:33:25Z,752.04
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,SUNNY LADY,2025-07-12T07:00:00Z,2025-07-13T14:00:00Z,FISHING,FISHING,259141000,9893632,LGDZ,2022-04-24T06:43:39Z,2026-02-09T23:50:32Z,17.80
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JESSICA LYNN PE1044,2025-05-03T06:00:00Z,2025-08-15T07:00:00Z,POTS_AND_TRAPS,FISHING,235098038,,MYWI3,2020-03-23T16:36:55Z,2026-01-21T08:29:32Z,106.97
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,LEESON LADY,2025-05-01T04:00:00Z,2025-12-20T11:00:00Z,DREDGE_FISHING,FISHING,235108519,,2BJF5,2019-03-20T07:42:53Z,2026-02-02T11:58:08Z,364.75
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GOLDEN LANCER,2025-06-06T04:00:00Z,2025-12-23T06:00:00Z,POTS_AND_TRAPS,FISHING,235087603,,,2019-02-28T21:13:12Z,2026-01-19T14:21:45Z,98.21
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V LARCHE,2025-05-13T03:00:00Z,2025-12-22T17:00:00Z,OTHER_SEINES,FISHING,227382000,8324531,FVEV,2015-07-31T02:22:45Z,2026-02-09T23:59:57Z,99.78
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V PEDRA BLANCA II,2025-05-17T07:00:00Z,2025-12-26T11:00:00Z,TRAWLERS,FISHING,228020900,8962503,FIDD,2021-08-02T13:33:29Z,2026-02-09T22:51:35Z,860.38
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,CARMINCHIN,2025-08-22T01:00:00Z,2025-08-22T10:00:00Z,FIXED_GEAR,FISHING,225988106,,,2017-09-27T10:22:35Z,2026-02-09T23:59:25Z,9.07
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",RUS,VASILIY FILIPPOV,2025-09-10T05:00:00Z,2025-09-10T11:00:00Z,TRAWLERS,FISHING,273299470,8607191,UBNW8,2021-10-13T15:10:29Z,2026-01-24T14:01:27Z,6.67
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,VALHALLA FR268,2025-05-06T00:00:00Z,2025-06-21T15:00:00Z,TRAWLERS,FISHING,232037692,,MJUV9,2025-03-07T00:38:34Z,2025-06-23T22:08:02Z,746.81
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V BIENVENUE,2025-08-07T13:00:00Z,2025-08-21T05:00:00Z,TRAWLERS,FISHING,228189000,8590582,FGFD,2023-04-03T21:38:15Z,2026-02-09T14:30:08Z,10.83
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SHARON VALE N34,2025-05-13T02:00:00Z,2025-12-31T05:00:00Z,FISHING,FISHING,233098000,8604216,GHQL,2018-11-09T02:28:29Z,2026-02-09T01:19:28Z,463.36
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GOOD FELLOWSHIP,2025-05-02T16:00:00Z,2025-12-21T08:00:00Z,TRAWLERS,FISHING,232004770,,MJEG,2015-10-12T15:59:49Z,2026-01-22T21:28:03Z,1072.12
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GRACIOUS PD103,2025-05-01T00:00:00Z,2025-12-15T21:00:00Z,TRAWLERS,FISHING,232059311,,MROV5,2025-02-06T14:53:34Z,2026-02-09T23:55:25Z,3936.30
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,Z.483 JASMINE,2025-05-01T01:00:00Z,2025-12-23T04:00:00Z,TRAWLERS,FISHING,205077000,9896787,OPBR,2021-05-06T17:03:04Z,2026-02-09T23:53:27Z,1924.66
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,LADY ANNE,2025-05-05T19:00:00Z,2025-12-16T11:00:00Z,TRAWLERS,FISHING,235008567,,,2015-07-29T12:57:03Z,2026-01-13T11:00:12Z,124.53
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V HARFANG,2025-06-07T16:00:00Z,2025-12-18T06:00:00Z,TRAWLERS,FISHING,228382900,9900332,FLYI,2019-12-02T06:47:14Z,2026-02-09T23:58:55Z,618.40
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JASPER,2025-05-06T13:00:00Z,2025-11-11T14:00:00Z,POTS_AND_TRAPS,FISHING,235112411,,MAMW9,2021-09-12T19:13:18Z,2025-11-11T15:54:30Z,72.81
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRO,STJORNAN,2025-05-05T14:00:00Z,2025-07-13T06:00:00Z,TRAWLERS,FISHING,231327000,9295799,XPVT,2014-01-08T13:04:27Z,2026-02-09T23:56:46Z,475.53
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,LEWIS ANDREW,2025-08-05T20:00:00Z,2025-10-14T06:00:00Z,FISHING,FISHING,235079422,,2DJB4,2013-05-18T06:55:41Z,2025-10-14T08:16:30Z,37.66
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SWEET WATERS,2025-06-23T06:00:00Z,2025-11-23T15:00:00Z,SET_LONGLINES,FISHING,232020521,,2ELE3,2024-05-24T18:10:53Z,2026-02-09T20:37:23Z,46.76
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,LUNAR BOW,2025-06-02T12:00:00Z,2025-11-17T09:00:00Z,TRAWLERS,FISHING,232025939,9842009,MGQI9,2020-01-14T11:05:05Z,2026-02-09T22:56:58Z,178.56
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,SYNES,2025-08-16T22:00:00Z,2025-11-30T10:00:00Z,TRAWLERS,FISHING,259656000,9216949,LLAY,2013-02-18T20:09:14Z,2026-02-09T23:58:23Z,540.69
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,NUEVO LIBE,2025-08-21T09:00:00Z,2025-08-21T18:00:00Z,OTHER_PURSE_SEINES,FISHING,224018260,,,2012-10-15T15:21:13Z,2026-02-03T10:06:01Z,24.26
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,BOOLAVOGUE WD98,2025-05-08T16:00:00Z,2025-11-08T14:00:00Z,TRAWLERS,FISHING,250013710,,EIA2177,2023-01-26T15:11:13Z,2026-02-07T08:23:48Z,668.05
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SANGOMA,2025-11-04T14:00:00Z,2025-11-13T09:00:00Z,TRAWLERS,FISHING,232035084,,MIYL8,2025-10-02T11:21:47Z,2026-02-08T17:15:30Z,18.59
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,KERIOLET S550,2025-05-03T03:00:00Z,2025-11-28T06:00:00Z,TRAWLERS,FISHING,250001911,,EIIF9,2018-10-23T19:16:36Z,2025-12-09T10:55:52Z,1689.30
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,FV  BUDDING ROSE,2025-05-06T07:00:00Z,2025-12-03T23:00:00Z,TRAWLERS,FISHING,233661000,8919726,MMEV2,2021-06-04T04:11:10Z,2026-02-09T23:58:07Z,806.01
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,SUKARI PRIMERO,2025-07-03T01:00:00Z,2025-10-29T03:00:00Z,SET_LONGLINES,FISHING,224052970,9106003,EAAU,2018-10-10T11:38:54Z,2026-02-09T21:22:18Z,37.38
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,STELLA MARIS,2025-05-16T09:00:00Z,2025-09-09T14:00:00Z,TRAWLERS,FISHING,250184000,,EI5775,2015-02-23T15:44:41Z,2026-02-09T18:16:07Z,134.48
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,FV OD-1,2025-05-20T10:00:00Z,2025-12-11T05:00:00Z,TRAWLERS,FISHING,245159000,9242754,PHNE,2013-06-26T01:07:53Z,2026-02-09T23:54:35Z,508.73
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,BLUEFIN,2025-05-28T06:00:00Z,2025-12-07T13:00:00Z,FISHING,FISHING,235087929,,,2015-06-16T12:33:02Z,2026-01-19T08:55:07Z,46.97
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JESSICA SADIE,2025-06-20T12:00:00Z,2025-12-31T13:00:00Z,SET_GILLNETS,FISHING,235087196,,MNZA8,2024-02-20T10:24:43Z,2026-02-04T12:36:18Z,262.02
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,NEW VENTURE,2025-05-01T05:00:00Z,2025-12-31T16:00:00Z,TRAWLERS,FISHING,235089905,,2FAE9,2020-09-14T17:50:18Z,2026-02-04T11:35:23Z,447.46
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,ADVENTURER,2025-05-21T09:00:00Z,2025-05-22T12:00:00Z,TRAWLERS,FISHING,250001028,,EICC9,2012-12-17T15:04:47Z,2026-02-06T07:06:40Z,26.61
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",DEU,ORTEGAL DOS,2025-05-03T10:00:00Z,2025-07-15T14:00:00Z,FISHING,FISHING,211232850,7420156,DFQF,2012-10-15T11:14:49Z,2026-02-09T23:42:51Z,1210.60
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,DAVANLIN FR890,2025-05-02T14:00:00Z,2025-10-02T07:00:00Z,TRAWLERS,FISHING,235001650,,MVVF3,2012-05-09T03:19:08Z,2026-02-09T22:00:15Z,1283.94
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",DNK,L56 ANNA LISE,2025-07-26T13:00:00Z,2025-07-26T16:00:00Z,TRAWLERS,FISHING,219597000,,OZOI,2012-10-16T17:42:57Z,2026-01-05T13:03:00Z,6.89
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRO,ANGO,2025-05-02T11:00:00Z,2025-05-09T12:00:00Z,TRAWLERS,FISHING,231080000,9171034,XPRO,2022-07-04T10:58:35Z,2026-02-09T23:30:48Z,3.40
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRO,JOGVAN I,2025-07-21T19:00:00Z,2025-07-23T18:00:00Z,SET_LONGLINES,FISHING,231196000,9166118,OW2049,2019-12-10T10:33:53Z,2026-02-09T23:56:59Z,44.23
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,NJORD VENTURE,2025-05-01T06:00:00Z,2025-10-30T07:00:00Z,TRAWLERS,FISHING,232032953,8812033,MIPL8,2021-02-08T09:18:29Z,2026-01-16T06:14:11Z,457.23
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ARCTURUS,2025-05-06T01:00:00Z,2025-12-16T02:00:00Z,TRAWLERS,FISHING,232006940,,MZCK7,2012-09-29T06:05:03Z,2026-02-02T12:17:07Z,214.57
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,HAVRA,2025-05-07T07:00:00Z,2025-10-02T10:00:00Z,SET_GILLNETS,FISHING,235086245,,2RLX6,2022-04-06T09:07:58Z,2026-02-07T09:18:50Z,79.60
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V GAZGAU,2025-05-02T04:00:00Z,2025-11-30T21:00:00Z,SET_GILLNETS,FISHING,227584000,8229286,FPMG,2023-05-23T05:51:29Z,2026-02-09T23:59:44Z,1110.84
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,SCH-135 GALIBIER,2025-05-05T22:00:00Z,2025-12-23T04:00:00Z,OTHER_SEINES,FISHING,244630637,8120442,PBIB,2020-04-26T22:12:38Z,2026-02-09T23:58:55Z,328.82
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,DANIEL Y MARIA,2025-08-20T10:00:00Z,2025-08-21T10:00:00Z,FISHING,FISHING,224151980,,,2015-06-26T08:54:22Z,2026-02-09T11:30:04Z,48.15
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,ALEXIS III,2025-05-01T18:00:00Z,2025-06-10T04:00:00Z,SET_GILLNETS,FISHING,227466760,,FAE3476,2017-02-02T13:25:01Z,2026-01-03T00:32:27Z,13.19
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,YE238 GEERTRUIDA,2025-11-26T14:00:00Z,2025-12-17T14:00:00Z,TRAWLERS,FISHING,244328000,,PFOW,2023-11-13T08:18:53Z,2026-02-09T23:59:43Z,17.52
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SAGITTARIUS,2025-05-03T07:00:00Z,2025-12-11T08:00:00Z,FISHING,FISHING,235030726,,MKLV3,2019-03-02T08:13:20Z,2026-02-02T10:36:59Z,287.13
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,VLI-27,2025-12-02T10:00:00Z,2025-12-21T11:00:00Z,TRAWLERS,FISHING,244245000,9019377,PIYW,2012-03-01T20:05:06Z,2026-02-09T23:59:43Z,37.37
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,NEW VENTURE,2025-05-06T09:00:00Z,2025-12-27T09:00:00Z,SET_GILLNETS,FISHING,235090444,,,2015-07-01T11:23:18Z,2026-02-02T13:17:34Z,265.29
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,NV VIRGEN PODEROSA,2025-08-21T10:00:00Z,2025-08-24T06:00:00Z,OTHER_PURSE_SEINES,FISHING,224086130,,EA3994,2025-08-07T15:01:06Z,2025-10-10T10:44:42Z,7.46
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,,2025-05-12T06:00:00Z,2025-11-11T15:00:00Z,SET_GILLNETS,FISHING,235098868,,,2015-08-01T10:56:38Z,2025-11-25T08:30:14Z,58.06
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,FV NOTRE DAME DE FOY,2025-05-19T15:00:00Z,2025-05-19T17:00:00Z,TRAWLERS,FISHING,227317120,8798524,FW 3277,2022-10-29T19:47:35Z,2026-02-09T12:39:59Z,2.33
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,MAVERICK HH984,2025-05-31T05:00:00Z,2025-09-20T02:00:00Z,SET_GILLNETS,FISHING,232017707,,MKWL5,2018-08-13T08:29:43Z,2026-02-06T10:43:11Z,167.80
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V CAP A L`AMONT,2025-05-14T15:00:00Z,2025-05-14T15:00:00Z,TRAWLERS,FISHING,228182900,8541842,FGCD,2021-09-22T07:13:34Z,2026-01-15T08:50:02Z,1.00
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,,2025-07-07T06:00:00Z,2025-09-29T10:00:00Z,TRAWLERS,FISHING,235064488,,2BAQ2,2024-04-16T12:12:01Z,2025-10-02T10:48:45Z,105.42
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V NAONED,2025-05-19T18:00:00Z,2025-08-19T20:00:00Z,TRAWLERS,FISHING,228134700,,FIUN,2017-09-25T17:47:16Z,2026-02-04T16:35:08Z,37.51
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V MADELEINE,2025-05-01T01:00:00Z,2025-12-17T04:00:00Z,OTHER_SEINES,FISHING,228402800,9905631,FMOK,2021-01-05T12:06:02Z,2026-02-09T20:43:52Z,216.02
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V MERCATOR,2025-05-01T00:00:00Z,2025-12-28T08:00:00Z,TRAWLERS,FISHING,228363800,9866897,FLDO,2018-12-10T11:24:04Z,2026-02-09T23:59:34Z,1151.11
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,PAUL SENIOR,2025-09-23T02:00:00Z,2025-10-11T13:00:00Z,FISHING,FISHING,257456500,,LLVA,2019-09-03T12:36:13Z,2026-02-09T23:57:13Z,62.96
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SADIE J,2025-05-01T05:00:00Z,2025-12-26T11:00:00Z,SET_GILLNETS,FISHING,235082612,,2DWR7,2021-03-17T10:38:50Z,2026-02-06T15:40:18Z,432.77
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,F/V MAINSTAY,2025-07-04T11:00:00Z,2025-12-18T11:00:00Z,POTS_AND_TRAPS,FISHING,235094386,,2CVE4,2025-06-28T02:13:58Z,2026-01-19T10:52:03Z,150.43
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,DAISY ME6,2025-10-13T12:00:00Z,2025-12-26T08:00:00Z,FISHING,FISHING,235108565,,2ICM4,2016-02-17T10:35:24Z,2026-02-09T13:56:18Z,15.68
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,S.MADRE-DOLORES--,2025-10-18T00:00:00Z,2025-10-21T12:00:00Z,SET_LONGLINES,FISHING,225378000,,EAHW,2023-03-31T09:27:31Z,2026-02-09T23:58:23Z,38.94
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V GR DE GAULLE,2025-10-13T08:00:00Z,2025-10-14T12:00:00Z,TRAWLERS,FISHING,228369000,8229200,FGAC,2022-11-25T09:03:24Z,2026-02-07T11:28:34Z,3.83
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,UK34 KOBUS JR,2025-08-04T13:00:00Z,2025-09-11T14:00:00Z,TRAWLERS,FISHING,246009000,9039212,PFKP,2012-05-12T01:43:54Z,2026-02-09T23:58:32Z,47.19
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ANTARES,2025-08-04T16:00:00Z,2025-11-15T01:00:00Z,FISHING,FISHING,232003486,9783253,MACW7,2016-11-13T12:15:03Z,2026-02-09T23:56:47Z,49.37
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GALATEA,2025-05-01T00:00:00Z,2025-12-16T17:00:00Z,TRAWLERS,FISHING,235094789,,MD2K3,2015-01-24T06:48:04Z,2026-02-08T14:52:56Z,378.97
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,EL MACIZO,2025-08-19T07:00:00Z,2025-08-19T07:00:00Z,POLE_AND_LINE,FISHING,224082580,8799061,EA7824,2018-03-09T10:40:06Z,2025-11-06T23:03:25Z,0.49
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,SKUA II A17,2025-06-02T07:00:00Z,2025-12-26T11:00:00Z,FIXED_GEAR,FISHING,235008412,,VQHN8,2013-02-15T07:52:01Z,2026-02-09T10:51:27Z,30.83
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,MARCUS,2025-11-05T00:00:00Z,2025-11-05T02:00:00Z,TRAWLERS,FISHING,205106000,9313656,ONLC,2021-06-09T06:48:23Z,2026-02-09T23:56:19Z,1.56
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,BOY JAMES,2025-05-01T07:00:00Z,2025-09-23T15:00:00Z,TRAWLERS,FISHING,232025428,,MGMM7,2019-11-13T19:22:27Z,2025-09-23T17:30:58Z,24.81
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,,2025-06-19T13:00:00Z,2025-10-15T12:00:00Z,TRAWLERS,FISHING,235073696,,MKUZ,2025-03-19T15:29:41Z,2026-01-06T12:59:07Z,79.27
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GV JACOBA,2025-05-01T00:00:00Z,2025-11-26T01:00:00Z,FISHING,FISHING,235002165,6810952,GCVA,2024-09-28T13:19:26Z,2026-02-09T11:22:28Z,3077.96
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",BEL,VAN EYCK Z53,2025-05-04T12:00:00Z,2025-12-17T02:00:00Z,TRAWLERS,FISHING,205166000,9982407,OPAG,2023-12-06T11:17:54Z,2026-02-09T23:59:57Z,982.78
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,GIRL GERALDINE,2025-05-06T01:00:00Z,2025-11-29T18:00:00Z,TRAWLERS,FISHING,250103800,,EI 7479,2025-02-28T22:02:18Z,2026-02-09T02:35:37Z,621.18
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,MULTRATUG 35,2025-08-07T14:00:00Z,2025-08-09T07:00:00Z,TRAWLERS,FISHING,245263000,9964039,PIGC,2024-05-28T07:58:11Z,2026-02-09T23:59:15Z,30.38
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NLD,WR20 ELISABETH,2025-05-01T00:00:00Z,2025-07-31T19:00:00Z,TRAWLERS,FISHING,245633000,8509507,PFJY,2012-01-03T11:02:08Z,2026-02-09T23:56:12Z,222.82
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,JOYFUL SPIRIT,2025-05-01T00:00:00Z,2025-12-18T16:00:00Z,TRAWLERS,FISHING,232018020,,MDVU3,2018-10-05T16:09:40Z,2026-02-08T20:45:57Z,1356.92
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,FV:SARDONYX SY206,2025-05-01T00:00:00Z,2025-11-11T17:00:00Z,TRAWLERS,FISHING,234311000,,MQUY6,2023-06-06T18:32:02Z,2025-11-13T15:15:19Z,1166.07
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",,SR49,2025-11-20T13:00:00Z,2025-12-21T03:00:00Z,SET_LONGLINES,FISHING,982320280,,MNJE4,2025-09-04T08:30:03Z,2026-01-19T14:58:08Z,41.60
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",NOR,HARTO,2025-09-23T04:00:00Z,2025-10-14T21:00:00Z,OTHER_PURSE_SEINES,FISHING,259107000,9410090,JWPS,2012-01-15T16:47:00Z,2026-02-09T23:59:00Z,50.63
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",FRA,F/V CARPE DIEM III,2025-05-05T20:00:00Z,2025-12-30T21:00:00Z,TRAWLERS,FISHING,227146700,9257761,FQBT,2021-06-06T08:31:13Z,2026-02-09T23:59:43Z,1950.26
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,LOUISE JANE II,2025-05-21T03:00:00Z,2025-10-01T05:00:00Z,TRAWLERS,FISHING,232044459,,MMMR3,2022-11-03T12:45:50Z,2026-02-09T13:17:42Z,156.01
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",SWE,ASTRID-MARIE,2025-06-12T14:00:00Z,2025-11-27T14:00:00Z,TRAWLERS,FISHING,265034000,9900978,SBYU,2020-12-10T10:11:16Z,2026-02-09T23:59:34Z,150.46
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,AQUARIUS 11 BH456,2025-05-06T05:00:00Z,2025-12-21T13:00:00Z,TRAWLERS,FISHING,235019072,,VSWA5,2022-01-31T10:00:40Z,2026-02-09T23:50:45Z,1874.92
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,SIEMPRE ESMERALDA,2025-08-18T07:00:00Z,2025-08-20T11:00:00Z,SET_GILLNETS,FISHING,224221990,,,2014-06-01T23:07:59Z,2026-02-09T13:32:31Z,16.23
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,ALTAIRE,2025-07-15T04:00:00Z,2025-11-10T20:00:00Z,TRAWLERS,FISHING,232047253,9926776,MNNZ3,2023-03-16T07:33:46Z,2026-02-09T23:55:08Z,127.87
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,GEMMALO,2025-06-26T15:00:00Z,2025-08-16T17:00:00Z,INCONCLUSIVE,FISHING,235004941,,VSVQ7,2023-07-03T14:21:37Z,2025-08-16T18:47:39Z,27.29
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",ESP,F/V N.CRISTODELBUENV,2025-08-14T05:00:00Z,2025-08-22T10:00:00Z,SET_LONGLINES,FISHING,224227000,,EA8798,2012-10-17T11:50:40Z,2026-02-09T23:58:23Z,28.44
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,ATLANTIC QUEST,2025-05-15T08:00:00Z,2025-06-13T19:00:00Z,TRAWLERS,FISHING,250000428,,EI8132,2012-01-03T16:43:30Z,2026-02-06T12:52:09Z,73.76
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,OUR OLIVIA BELLE,2025-05-04T02:00:00Z,2025-10-10T17:00:00Z,TRAWLERS,FISHING,235032237,,MLBL5,2013-11-01T16:19:06Z,2025-11-11T15:39:45Z,748.58
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",GBR,F/V MIRANDA,2025-08-26T06:00:00Z,2025-12-05T04:00:00Z,TRAWLERS,FISHING,232006030,,MHPS3,2025-06-16T08:53:55Z,2025-12-07T08:01:09Z,297.15
"2025-05-01T00:00:00.000Z,2026-01-01T00:00:00.000Z",IRL,ENDURANCE,2025-05-01T04:00:00Z,2025-10-07T13:00:00Z,TRAWLERS,FISHING,250350000,,EI8285,2012-01-08T14:25:38Z,2026-01-30T12:52:27Z,1246.50
